GEO_ID,S2301_C01_001E,S2301_C01_001M,S2301_C01_002E,S2301_C01_002M,S2301_C01_003E,S2301_C01_003M,S2301_C01_004E,S2301_C01_004M,S2301_C01_005E,S2301_C01_005M,S2301_C01_006E,S2301_C01_006M,S2301_C01_007E,S2301_C01_007M,S2301_C01_008E,S2301_C01_008M,S2301_C01_009E,S2301_C01_009M,S2301_C01_010E,S2301_C01_010M,S2301_C01_011E,S2301_C01_011M,S2301_C01_012E,S2301_C01_012M,S2301_C01_013E,S2301_C01_013M,S2301_C01_014E,S2301_C01_014M,S2301_C01_015E,S2301_C01_015M,S2301_C01_016E,S2301_C01_016M,S2301_C01_017E,S2301_C01_017M,S2301_C01_018E,S2301_C01_018M,S2301_C01_019E,S2301_C01_019M,S2301_C01_020E,S2301_C01_020M,S2301_C01_021E,S2301_C01_021M,S2301_C01_022E,S2301_C01_022M,S2301_C01_023E,S2301_C01_023M,S2301_C01_024E,S2301_C01_024M,S2301_C01_025E,S2301_C01_025M,S2301_C01_026E,S2301_C01_026M,S2301_C01_027E,S2301_C01_027M,S2301_C01_028E,S2301_C01_028M,S2301_C01_029E,S2301_C01_029M,S2301_C01_030E,S2301_C01_030M,S2301_C01_031E,S2301_C01_031M,S2301_C01_032E,S2301_C01_032M,S2301_C01_033E,S2301_C01_033M,S2301_C01_034E,S2301_C01_034M,S2301_C01_035E,S2301_C01_035M,S2301_C02_001E,S2301_C02_001M,S2301_C02_002E,S2301_C02_002M,S2301_C02_003E,S2301_C02_003M,S2301_C02_004E,S2301_C02_004M,S2301_C02_005E,S2301_C02_005M,S2301_C02_006E,S2301_C02_006M,S2301_C02_007E,S2301_C02_007M,S2301_C02_008E,S2301_C02_008M,S2301_C02_009E,S2301_C02_009M,S2301_C02_010E,S2301_C02_010M,S2301_C02_011E,S2301_C02_011M,S2301_C02_012E,S2301_C02_012M,S2301_C02_013E,S2301_C02_013M,S2301_C02_014E,S2301_C02_014M,S2301_C02_015E,S2301_C02_015M,S2301_C02_016E,S2301_C02_016M,S2301_C02_017E,S2301_C02_017M,S2301_C02_018E,S2301_C02_018M,S2301_C02_019E,S2301_C02_019M,S2301_C02_020E,S2301_C02_020M,S2301_C02_021E,S2301_C02_021M,S2301_C02_022E,S2301_C02_022M,S2301_C02_023E,S2301_C02_023M,S2301_C02_024E,S2301_C02_024M,S2301_C02_025E,S2301_C02_025M,S2301_C02_026E,S2301_C02_026M,S2301_C02_027E,S2301_C02_027M,S2301_C02_028E,S2301_C02_028M,S2301_C02_029E,S2301_C02_029M,S2301_C02_030E,S2301_C02_030M,S2301_C02_031E,S2301_C02_031M,S2301_C02_032E,S2301_C02_032M,S2301_C02_033E,S2301_C02_033M,S2301_C02_034E,S2301_C02_034M,S2301_C02_035E,S2301_C02_035M,S2301_C03_001E,S2301_C03_001M,S2301_C03_002E,S2301_C03_002M,S2301_C03_003E,S2301_C03_003M,S2301_C03_004E,S2301_C03_004M,S2301_C03_005E,S2301_C03_005M,S2301_C03_006E,S2301_C03_006M,S2301_C03_007E,S2301_C03_007M,S2301_C03_008E,S2301_C03_008M,S2301_C03_009E,S2301_C03_009M,S2301_C03_010E,S2301_C03_010M,S2301_C03_011E,S2301_C03_011M,S2301_C03_012E,S2301_C03_012M,S2301_C03_013E,S2301_C03_013M,S2301_C03_014E,S2301_C03_014M,S2301_C03_015E,S2301_C03_015M,S2301_C03_016E,S2301_C03_016M,S2301_C03_017E,S2301_C03_017M,S2301_C03_018E,S2301_C03_018M,S2301_C03_019E,S2301_C03_019M,S2301_C03_020E,S2301_C03_020M,S2301_C03_021E,S2301_C03_021M,S2301_C03_022E,S2301_C03_022M,S2301_C03_023E,S2301_C03_023M,S2301_C03_024E,S2301_C03_024M,S2301_C03_025E,S2301_C03_025M,S2301_C03_026E,S2301_C03_026M,S2301_C03_027E,S2301_C03_027M,S2301_C03_028E,S2301_C03_028M,S2301_C03_029E,S2301_C03_029M,S2301_C03_030E,S2301_C03_030M,S2301_C03_031E,S2301_C03_031M,S2301_C03_032E,S2301_C03_032M,S2301_C03_033E,S2301_C03_033M,S2301_C03_034E,S2301_C03_034M,S2301_C03_035E,S2301_C03_035M,S2301_C04_001E,S2301_C04_001M,S2301_C04_002E,S2301_C04_002M,S2301_C04_003E,S2301_C04_003M,S2301_C04_004E,S2301_C04_004M,S2301_C04_005E,S2301_C04_005M,S2301_C04_006E,S2301_C04_006M,S2301_C04_007E,S2301_C04_007M,S2301_C04_008E,S2301_C04_008M,S2301_C04_009E,S2301_C04_009M,S2301_C04_010E,S2301_C04_010M,S2301_C04_011E,S2301_C04_011M,S2301_C04_012E,S2301_C04_012M,S2301_C04_013E,S2301_C04_013M,S2301_C04_014E,S2301_C04_014M,S2301_C04_015E,S2301_C04_015M,S2301_C04_016E,S2301_C04_016M,S2301_C04_017E,S2301_C04_017M,S2301_C04_018E,S2301_C04_018M,S2301_C04_019E,S2301_C04_019M,S2301_C04_020E,S2301_C04_020M,S2301_C04_021E,S2301_C04_021M,S2301_C04_022E,S2301_C04_022M,S2301_C04_023E,S2301_C04_023M,S2301_C04_024E,S2301_C04_024M,S2301_C04_025E,S2301_C04_025M,S2301_C04_026E,S2301_C04_026M,S2301_C04_027E,S2301_C04_027M,S2301_C04_028E,S2301_C04_028M,S2301_C04_029E,S2301_C04_029M,S2301_C04_030E,S2301_C04_030M,S2301_C04_031E,S2301_C04_031M,S2301_C04_032E,S2301_C04_032M,S2301_C04_033E,S2301_C04_033M,S2301_C04_034E,S2301_C04_034M,S2301_C04_035E,S2301_C04_035M,county,state
0500000US01083,76535,559,5629,987,3940,916,5659,486,7156,712,13419,727,13074,610,7025,1103,5538,1179,9066,809,6029,535,61408,913,11348,407,,,,,,,,,,,,,60068,438,55811,1259,28767,872,27044,1077,8949,1570,2044,961,1832,833,5073,1230,4959,1834,48163,2317,8607,1966,51871,839,8044,2169,14853,2416,13486,1887,15488,2106,57.1,3.2,16.9,9.3,75.8,12.0,77.1,8.8,83.6,7.6,74.4,7.4,72.1,9.0,74.8,8.4,42.6,11.4,18.2,6.1,12.8,8.0,57.5,3.8,51.0,7.5,,,,,,,,,,,,,57.7,3.8,72.3,3.7,78.4,4.6,65.8,6.2,71.7,8.3,78.6,15.3,68.1,18.7,70.3,12.0,52.8,12.4,78.3,3.6,39.4,13.3,72.0,3.8,41.5,13.6,73.8,7.3,77.2,5.0,81.7,5.5,54.1,3.3,14.9,9.2,69.6,12.3,77.1,8.8,74.7,11.0,67.0,8.1,70.3,9.0,74.8,8.4,42.6,11.4,18.2,6.1,11.5,8.0,55.6,3.7,43.5,9.3,,,,,,,,,,,,,55.8,3.8,68.5,3.8,76.0,4.9,60.5,6.3,67.3,8.2,78.6,15.3,65.9,19.7,63.4,11.5,41.5,12.1,75.1,3.9,34.1,11.1,68.4,3.8,40.1,14.1,69.6,7.5,74.2,4.8,77.1,6.3,5.1,1.9,11.9,17.8,8.2,8.8,0.0,3.8,9.6,9.9,9.9,5.4,2.5,2.7,0.0,3.1,0.0,6.9,0.0,9.7,9.9,20.0,3.1,1.7,14.7,9.0,,,,,,,,,,,,,3.1,1.7,5.1,2.0,2.8,1.9,7.9,3.7,6.1,4.2,0.0,9.9,3.2,7.2,9.9,6.8,21.4,14.0,3.9,2.0,13.3,12.6,4.8,2.1,3.3,6.2,5.8,3.9,4.0,2.7,5.1,4.5,Limestone County, Alabama
0500000US01089,296893,944,20545,1568,23676,1591,26964,601,24864,634,45578,1171,48567,904,30309,1978,20725,1707,32318,847,23347,539,203756,1667,70182,1618,,,,,,,,,9673,1598,,,197531,532,220683,1917,109250,1005,111433,1304,39527,2941,9565,2198,6671,1280,23291,2333,24653,3219,190563,3461,25566,2986,197007,1038,13321,2448,37173,3134,57059,4178,89454,4392,63.3,1.4,34.9,6.4,77.3,4.2,82.6,3.6,84.0,3.9,83.2,4.1,79.0,3.0,68.3,4.6,57.2,6.7,25.8,4.1,9.1,2.9,61.7,1.5,66.3,3.8,,,,,,,,,68.2,9.6,,,61.5,1.4,77.2,1.8,85.0,1.9,69.5,2.5,71.8,4.4,77.8,7.9,52.8,13.1,74.7,5.4,51.6,6.0,82.0,1.6,43.2,5.9,77.2,1.9,57.4,7.8,69.4,4.8,75.8,3.7,84.2,1.9,59.6,1.5,28.2,6.1,70.0,4.8,77.5,4.2,79.4,4.5,79.5,4.6,75.3,3.3,65.2,4.9,55.0,6.9,24.7,4.1,8.6,3.1,58.9,1.6,60.8,4.0,,,,,,,,,59.0,11.5,,,58.6,1.5,73.0,1.9,80.3,2.2,65.9,2.7,68.0,4.6,73.2,9.5,49.2,13.5,71.2,5.9,37.0,5.9,79.2,1.7,38.8,6.3,73.4,2.0,48.6,7.9,63.2,5.1,72.6,3.8,81.9,2.1,5.2,1.0,19.3,8.5,7.5,4.4,5.8,3.0,5.2,3.5,4.2,2.8,3.4,1.7,4.5,2.9,3.8,3.1,4.4,3.8,5.3,6.1,3.9,1.0,7.9,2.6,,,,,,,,,13.5,9.6,,,4.0,1.0,4.7,1.1,4.4,1.5,5.1,1.7,5.3,2.9,6.0,8.1,6.9,7.3,4.7,3.5,28.2,9.0,2.8,1.0,10.1,5.3,4.4,1.2,15.3,9.6,9.0,3.1,4.0,2.5,1.8,0.8,Madison County, Alabama
0500000US01095,74664,472,4833,737,5520,465,6036,550,4717,230,12141,854,12608,831,6038,1045,6284,1018,9344,330,7143,353,68800,1467,,,,,,,,,,,,,,,63019,499,53344,607,26954,428,26390,429,9806,1111,1782,700,1882,526,6142,1056,8879,1775,44197,1970,6549,1278,47824,635,8029,1324,13726,1883,15233,1902,10836,1781,56.9,2.5,32.1,10.4,59.2,12.3,79.4,7.1,81.4,7.4,82.9,4.6,78.1,6.2,65.7,8.7,37.5,10.6,22.2,7.0,10.0,5.3,56.2,2.6,,,,,,,,,,,,,,,56.9,2.9,71.5,2.9,81.2,3.9,61.6,4.3,63.8,6.7,52.2,18.6,62.3,16.6,67.7,9.3,40.1,7.6,78.2,3.1,31.5,9.9,72.9,3.0,62.8,10.3,67.9,7.5,77.8,5.1,79.9,6.0,54.3,2.9,30.0,10.4,57.7,12.6,74.8,7.2,74.6,9.2,77.8,6.9,75.2,6.5,63.1,10.1,37.4,10.6,22.2,7.0,10.0,5.3,53.7,2.9,,,,,,,,,,,,,,,54.2,3.3,68.1,3.5,76.4,5.1,59.5,4.2,60.3,6.8,52.2,18.6,58.2,17.4,63.2,9.9,32.3,7.2,75.7,3.9,28.0,10.0,69.3,3.7,57.8,10.4,61.6,9.2,76.8,5.0,76.8,6.2,4.4,2.1,6.8,7.3,2.2,2.5,5.8,3.7,8.3,7.2,6.0,6.1,3.4,3.6,4.0,7.3,0.3,0.6,0.3,0.6,0.0,20.7,4.3,2.3,,,,,,,,,,,,,,,4.6,2.5,4.7,2.4,5.6,3.4,3.3,2.4,5.6,5.7,0.0,16.4,6.5,11.0,6.6,8.2,19.6,12.7,3.1,2.3,11.0,10.7,4.9,2.5,8.0,6.9,9.0,7.0,1.2,1.3,3.7,3.2,Marshall County, Alabama
0500000US01097,328844,932,21607,965,27026,608,30501,937,28019,1313,49083,1044,50814,1174,29178,1862,26058,2107,39373,687,27185,673,197724,1588,113587,1011,,,,,,,,,,,,,191939,1030,240679,940,114337,858,126342,729,40479,3357,8352,1680,8359,1714,23768,2428,44360,4688,193212,4958,28715,2945,213653,1088,29098,3454,71177,4173,65051,4213,48327,3604,55.5,1.5,27.7,5.8,70.9,4.6,78.3,5.1,78.9,6.2,73.5,4.0,68.5,3.9,62.5,4.4,48.8,5.8,20.6,3.1,5.1,1.9,56.1,1.8,52.6,2.7,,,,,,,,,,,,,56.0,1.8,69.4,2.0,73.1,2.7,66.0,2.6,69.1,5.2,76.3,8.7,57.6,11.4,70.5,5.6,40.7,4.3,76.6,2.0,29.3,4.5,69.2,2.1,49.7,5.5,61.6,4.0,72.5,3.3,87.6,2.8,52.1,1.5,22.3,5.9,65.1,5.1,72.3,4.9,73.9,5.9,69.1,4.2,64.9,3.9,61.6,4.4,48.3,5.8,18.9,2.9,5.1,1.9,53.5,1.7,47.7,2.6,,,,,,,,,,,,,53.4,1.7,65.6,2.0,68.5,2.7,62.9,2.6,63.9,5.1,71.0,9.7,52.5,11.4,65.5,5.2,31.6,3.8,73.9,2.0,24.6,4.2,65.6,2.0,44.5,5.4,56.8,3.8,69.2,3.4,86.5,2.9,5.6,1.0,15.6,8.3,7.7,3.3,7.2,2.7,5.6,3.2,5.5,1.8,5.2,2.0,1.3,0.8,1.1,1.0,8.3,6.2,0.0,11.4,4.2,1.1,8.9,2.2,,,,,,,,,,,,,4.3,1.1,5.2,0.9,5.7,1.3,4.6,1.2,7.0,2.2,6.4,5.2,7.4,5.6,7.1,2.9,22.2,5.4,3.1,0.7,15.9,6.3,4.8,0.9,10.4,4.1,7.3,1.9,4.2,1.7,1.0,0.6,Mobile County, Alabama
0500000US01101,179561,788,12704,952,15521,278,17627,566,15162,338,28254,680,27604,557,14872,1447,13541,1440,20454,334,13822,176,67001,632,102655,897,,,,,,,,,,,,,64684,238,132581,442,62050,328,70531,335,23142,2133,6124,1271,4167,1081,12851,1611,20837,2921,107802,3128,21486,2955,117060,468,14162,2143,30818,2913,34056,2741,38024,2726,58.9,2.2,29.2,6.8,74.0,5.7,79.9,6.0,82.6,6.2,78.8,6.1,70.8,4.7,62.4,6.6,48.0,7.2,27.4,4.7,5.9,2.4,56.5,2.3,60.5,3.1,,,,,,,,,,,,,56.0,2.3,72.2,2.5,75.5,3.9,69.2,2.7,74.0,5.0,74.1,9.3,67.0,13.1,76.3,6.5,43.8,7.1,79.3,2.5,32.5,6.4,71.9,2.7,48.2,7.3,63.3,7.0,77.2,3.8,83.0,3.3,54.2,2.3,20.6,5.3,62.4,6.6,72.0,6.7,73.8,8.5,73.6,6.5,68.5,4.3,60.4,6.4,46.8,7.2,26.1,4.9,5.9,2.4,53.5,2.3,54.4,3.3,,,,,,,,,,,,,53.3,2.3,66.8,2.7,68.9,4.0,64.9,2.9,66.4,5.5,58.6,13.7,62.4,13.0,71.4,6.3,33.9,6.6,75.2,2.6,26.2,5.9,67.4,2.9,43.3,7.4,58.1,7.2,71.5,3.9,80.2,3.5,6.5,1.7,29.3,13.5,11.2,6.0,8.7,5.6,8.2,6.7,4.7,2.8,2.7,2.1,3.2,2.4,2.6,4.2,4.6,4.4,0.0,18.5,2.1,1.0,9.6,2.8,,,,,,,,,,,,,1.8,0.9,5.8,1.8,6.1,2.2,5.5,2.3,9.9,4.9,20.9,15.2,6.5,5.8,5.7,3.7,22.2,9.9,4.0,1.4,17.7,12.2,5.1,1.9,10.1,5.5,8.3,4.0,6.8,3.4,0.5,0.5,Montgomery County, Alabama
0500000US01103,95485,600,6688,1048,7421,869,6442,576,7312,1100,14793,1095,15950,1123,7894,939,8521,958,12050,462,8414,418,75775,994,,,,,,,,,,,,,,,74474,453,68333,1067,34105,948,34228,527,13297,1307,2365,933,3967,1089,6965,1211,7463,1837,59897,2299,8410,1616,60912,1023,8328,1722,17807,1961,19528,2202,15249,1927,58.2,2.6,42.4,11.8,76.1,10.1,82.9,8.5,81.2,10.1,78.2,6.9,79.6,6.1,61.9,9.4,44.0,9.6,22.5,4.7,2.6,2.3,57.7,2.7,,,,,,,,,,,,,,,57.4,2.7,72.9,3.2,80.8,3.8,65.0,4.6,71.9,7.3,65.3,18.2,72.2,15.1,74.0,9.8,41.5,8.7,78.0,3.1,35.5,9.8,72.5,3.3,46.2,13.8,71.4,5.9,77.9,4.9,81.3,5.1,56.3,2.6,36.3,11.6,74.8,10.7,77.6,8.7,77.1,10.1,75.7,7.1,78.7,6.1,61.9,9.4,43.2,9.4,21.4,4.6,2.6,2.3,55.7,2.8,,,,,,,,,,,,,,,55.4,2.8,71.0,3.3,79.4,4.0,62.6,4.4,68.3,7.6,65.3,18.2,67.5,16.0,69.8,10.1,34.3,9.7,76.7,3.1,33.8,9.6,70.5,3.4,42.3,13.7,69.3,6.0,76.9,5.0,79.2,5.2,3.3,1.2,14.3,9.1,1.7,2.8,6.4,6.0,5.0,4.6,3.2,2.5,1.0,1.0,0.0,3.4,1.7,2.6,5.0,6.1,0.0,45.5,3.4,1.3,,,,,,,,,,,,,,,3.5,1.4,2.6,1.1,1.8,1.2,3.6,2.0,4.9,3.8,0.0,10.3,6.4,9.4,5.6,4.7,17.4,13.6,1.6,0.9,4.8,5.5,2.7,1.1,8.3,8.0,2.9,1.9,1.3,1.3,2.5,2.4,Morgan County, Alabama
0500000US01115,70685,607,4441,1119,4265,1059,5895,590,5541,373,11349,677,12208,707,6638,965,5588,1015,9027,419,5733,333,61802,565,,,,,,,,,,,,,,,61398,424,51484,935,26181,608,25303,752,,,,,,,,,5567,1510,44266,1634,6780,1936,47219,1026,5296,1409,16060,2373,15796,2124,10067,1996,56.9,2.9,50.5,16.4,80.6,14.4,86.0,8.1,86.4,10.1,80.6,6.3,67.3,11.3,68.8,11.8,29.1,8.5,12.1,4.9,1.1,2.2,56.8,3.3,,,,,,,,,,,,,,,56.8,3.4,71.6,3.6,77.9,4.7,65.0,5.0,,,,,,,,,27.9,11.5,79.7,3.6,24.0,9.8,70.7,3.6,50.9,11.6,66.9,8.3,73.9,6.6,82.2,6.3,54.7,3.3,50.5,16.4,73.1,15.6,80.7,10.3,76.3,15.6,77.6,7.1,67.3,11.3,68.8,11.8,28.6,8.3,12.1,4.9,1.1,2.2,54.5,3.8,,,,,,,,,,,,,,,54.6,3.8,68.5,4.1,73.7,5.6,63.2,5.2,,,,,,,,,24.6,11.8,76.6,4.3,21.2,9.5,68.1,4.2,48.6,11.3,65.8,8.5,70.4,7.0,78.6,7.0,3.8,2.2,0.0,7.2,9.3,9.5,6.1,6.7,11.7,13.6,3.7,4.5,0.0,2.0,0.0,3.6,1.7,2.9,0.0,14.2,0.0,84.2,4.0,2.5,,,,,,,,,,,,,,,4.0,2.5,4.2,2.4,5.4,3.8,2.7,2.8,,,,,,,,,11.8,16.9,3.9,2.3,11.8,14.2,3.7,2.5,4.6,7.7,1.6,2.2,4.8,5.4,4.5,4.8,St. Clair County, Alabama
0500000US01117,173097,1697,11580,1002,12128,819,14154,827,12736,973,31044,2072,30165,1156,14192,1356,13803,1575,20352,719,12943,659,139697,1770,21241,662,,,,,,,,,,,,,135737,657,128222,1702,62360,1580,65862,753,24504,2324,5566,1351,3763,1110,15175,2068,11143,2301,115462,2740,11773,1941,116094,1503,8263,1649,20249,2217,38173,3233,49409,2772,64.1,2.1,38.5,7.8,76.2,6.7,79.1,8.3,87.1,4.6,85.7,4.0,81.3,4.5,68.9,6.1,57.4,6.2,26.8,5.3,5.6,2.8,63.4,2.2,67.5,7.6,,,,,,,,,,,,,63.8,2.2,78.3,2.4,86.3,3.1,70.7,3.7,73.2,5.7,59.2,9.7,66.0,16.8,80.1,6.0,44.8,10.8,82.6,1.9,40.5,7.6,78.5,2.5,49.8,13.9,70.2,6.2,80.4,3.6,85.2,2.5,62.0,2.0,34.5,6.8,67.3,7.2,73.2,8.7,84.6,5.3,85.1,4.2,79.0,4.5,68.3,6.1,57.2,6.2,26.8,5.3,5.6,2.8,61.3,2.1,64.4,7.2,,,,,,,,,,,,,61.6,2.0,75.7,2.3,83.5,3.1,68.4,3.8,72.2,5.5,59.2,9.7,63.8,16.5,79.1,5.7,34.4,9.6,80.8,1.9,38.9,7.3,76.6,2.5,48.4,13.8,66.8,6.1,78.6,3.7,83.8,2.8,3.2,0.9,10.4,6.5,11.6,6.3,6.7,4.5,2.9,2.3,0.5,0.7,2.9,1.8,0.8,1.4,0.3,0.6,0.0,3.0,0.0,20.4,3.1,1.1,4.6,2.6,,,,,,,,,,,,,3.2,1.1,3.1,0.9,2.9,1.1,3.3,1.7,1.3,1.5,0.0,5.0,3.4,5.5,1.3,2.0,23.3,11.0,2.0,0.8,3.9,3.2,2.2,0.8,2.8,3.5,4.9,3.6,1.9,1.3,1.5,0.9,Shelby County, Alabama
0500000US01121,65419,392,4902,793,4242,677,5479,201,4388,743,10014,849,10796,553,5119,847,6057,847,8757,352,5665,430,42887,753,21348,772,,,,,,,,,,,,,41877,227,46095,681,22712,536,23383,555,8866,1260,2477,952,1950,772,4439,976,8474,1859,35518,1970,9481,1402,41853,160,7199,1323,13973,1550,14637,1849,6044,1328,53.5,3.2,53.8,14.1,60.4,20.0,80.9,8.7,78.6,10.1,75.7,8.8,67.5,5.8,61.6,11.2,39.3,9.5,12.5,5.3,7.9,5.0,53.8,3.6,53.3,5.7,,,,,,,,,,,,,54.9,3.6,66.9,4.2,69.0,6.5,64.9,4.3,71.2,7.6,71.3,19.0,68.6,21.5,72.2,9.9,35.8,10.8,78.2,3.8,42.5,10.8,67.6,3.9,45.2,11.2,67.5,6.7,70.0,7.2,88.4,5.2,48.8,3.0,20.5,9.9,59.0,20.0,76.7,10.3,76.8,10.5,69.8,8.6,67.5,5.8,56.2,10.9,37.0,9.1,11.5,4.9,7.9,5.0,48.9,3.4,49.0,5.9,,,,,,,,,,,,,49.9,3.5,63.9,3.9,65.5,6.3,62.4,4.5,64.9,9.0,68.8,19.2,64.8,21.4,62.9,13.5,29.3,10.2,75.9,3.8,40.0,11.1,64.4,3.7,40.5,10.4,66.3,6.5,64.6,7.1,88.4,5.2,8.5,2.4,62.0,17.8,2.4,3.7,5.1,5.8,2.3,3.4,7.2,5.5,0.0,2.3,6.7,7.7,5.8,7.7,8.2,12.4,0.0,30.3,8.6,3.1,8.1,3.5,,,,,,,,,,,,,8.6,3.1,4.1,1.9,4.6,2.7,3.6,2.6,8.1,6.2,3.5,6.6,5.6,10.1,11.7,11.2,18.2,14.6,2.5,1.4,5.7,4.5,4.2,2.0,10.5,8.8,1.1,1.9,7.4,4.6,0.0,3.1,Talladega County, Alabama
0500000US01125,170265,923,19694,2008,19909,1720,16977,390,14200,732,24947,647,23240,580,11866,1552,11960,1470,16811,336,10661,98,113167,784,52414,838,,,,,,,,,,,,,107889,458,123099,1873,59266,1447,63833,1092,22872,2198,5751,1832,5416,1359,11705,1393,20010,3288,101647,3867,12932,2085,103190,792,9957,2165,30478,3725,31676,2951,31079,3427,60.7,2.3,27.5,6.4,71.2,6.9,79.7,7.1,80.7,6.4,83.0,5.1,79.2,5.2,68.5,6.9,55.6,6.9,23.8,6.3,8.2,3.7,59.0,2.6,64.7,4.5,,,,,,,,,,,,,58.9,2.6,75.6,2.6,80.3,3.1,71.3,4.0,72.7,6.7,80.0,12.7,63.0,13.4,73.7,8.7,47.7,6.6,81.6,2.5,43.9,7.9,76.5,2.6,52.1,9.2,71.9,5.7,78.4,4.0,86.7,3.3,58.1,2.4,24.7,5.9,65.0,7.3,75.2,8.6,78.6,6.3,79.7,5.3,76.8,5.5,67.3,6.5,55.1,6.9,23.8,6.3,8.2,3.7,56.9,2.6,61.6,4.8,,,,,,,,,,,,,56.9,2.6,72.4,2.7,76.4,3.4,68.7,4.2,69.5,7.4,71.8,17.0,61.2,13.1,72.3,8.7,35.8,6.7,80.1,2.5,37.9,7.9,73.9,2.9,43.7,10.5,68.1,6.2,77.3,4.0,85.6,3.4,4.1,1.2,10.2,6.0,8.4,4.1,5.0,5.6,2.7,2.0,4.1,2.2,2.6,2.1,1.8,2.3,0.9,1.6,0.0,4.1,0.0,17.3,3.2,1.0,4.9,2.6,,,,,,,,,,,,,3.1,1.1,4.0,1.2,4.3,1.7,3.6,1.8,4.4,4.1,10.3,14.8,2.8,4.4,2.0,1.8,24.9,10.0,1.6,0.7,13.6,6.8,3.2,1.3,16.1,10.6,5.4,3.9,1.1,1.1,0.9,0.7,Tuscaloosa County, Alabama
0500000US01127,50948,587,2660,594,3504,357,4241,401,3827,425,7174,347,8229,378,6049,899,3203,781,7142,248,4919,238,45982,700,,,,,,,,,,,,,,,45604,637,36227,489,17772,442,18455,435,5546,931,1585,685,759,469,3202,669,6586,1581,29196,1658,6798,1327,32723,629,5581,1157,10604,1451,12373,1518,4165,1007,53.9,3.3,28.5,12.0,74.7,12.5,79.8,10.8,80.6,10.7,70.6,9.0,63.7,7.7,60.9,11.6,39.0,13.8,28.9,8.4,6.3,4.5,54.6,3.1,,,,,,,,,,,,,,,54.2,3.1,67.1,3.8,77.9,4.8,56.8,6.2,62.8,11.2,56.2,24.3,59.6,32.2,66.9,12.4,29.0,9.9,76.8,3.6,31.8,8.5,66.3,4.2,29.4,8.8,73.2,7.0,70.5,6.6,86.2,7.3,49.6,3.3,22.3,11.1,68.5,13.5,77.6,10.8,68.3,13.5,63.5,11.6,57.6,7.7,58.5,12.7,39.0,13.8,27.9,8.5,6.3,4.5,50.6,3.2,,,,,,,,,,,,,,,50.3,3.2,61.8,4.2,72.0,5.3,52.0,6.2,60.2,11.1,53.5,24.4,59.6,32.2,63.7,12.8,15.0,6.6,73.3,4.2,26.9,8.2,61.1,4.6,24.9,8.9,67.6,7.7,64.1,7.2,84.0,7.4,7.9,2.6,22.0,20.9,8.3,6.5,2.7,3.4,15.2,12.7,10.0,9.6,9.5,6.3,4.0,4.7,0.0,12.5,3.3,5.6,0.0,38.2,7.2,2.6,,,,,,,,,,,,,,,7.2,2.6,7.9,3.0,7.6,3.7,8.4,4.3,4.1,4.6,4.8,9.1,0.0,30.0,4.7,6.4,48.4,20.0,4.5,2.2,15.3,13.9,7.9,3.4,15.2,15.8,7.6,5.0,9.0,6.0,2.5,4.0,Walker County, Alabama
0500000US02020,227669,844,14996,1398,20844,987,25821,1120,22788,1003,38979,1773,36646,1710,18903,2181,15883,2040,21792,1239,11017,697,149870,1878,12172,1085,17047,1789,22586,1572,,,,,16660,2643,18933,213,138331,664,179864,1361,92300,1180,87564,999,32472,2240,8914,1763,7369,1823,16189,2196,15356,2625,161120,3067,17736,2125,159020,1363,8095,1902,37240,3220,54388,3464,59297,3976,70.9,1.5,51.3,6.8,78.9,6.3,86.5,3.6,83.9,3.5,83.1,2.9,84.5,2.8,71.8,5.4,69.4,6.3,30.8,5.5,10.5,4.9,72.7,1.7,73.9,8.0,52.5,7.5,66.6,6.2,,,,,73.7,5.5,74.8,5.0,72.6,1.8,81.1,1.7,86.2,2.1,75.7,2.8,73.7,4.9,67.6,8.9,70.3,11.3,78.7,6.3,57.2,6.7,83.8,1.8,55.6,6.0,81.4,1.7,70.1,7.7,75.3,3.5,81.6,3.5,86.5,2.5,63.5,1.7,37.2,7.5,59.3,7.9,76.3,4.7,75.1,3.9,74.8,4.2,79.1,3.4,71.3,5.3,67.4,6.4,29.3,5.3,10.5,4.9,65.6,1.8,66.3,8.9,46.4,7.4,59.4,6.6,,,,,64.9,6.1,64.7,5.1,65.9,1.8,73.1,2.0,74.9,2.6,71.2,2.7,70.4,5.1,66.2,9.3,60.4,12.8,77.2,6.2,37.9,6.0,77.9,2.1,44.9,6.7,74.9,2.0,66.0,8.0,69.6,3.8,73.8,4.0,80.5,3.1,5.5,1.0,21.4,9.3,9.3,5.9,3.9,2.4,4.5,2.7,5.1,2.5,5.4,2.6,0.6,0.7,2.8,3.2,4.8,5.8,0.0,8.5,4.0,1.1,3.0,3.2,8.8,4.4,8.9,6.4,,,,,8.4,4.3,7.2,4.3,3.9,1.1,4.7,0.9,4.8,1.4,4.6,1.3,4.1,2.4,2.0,3.4,14.0,10.5,0.9,1.1,32.2,9.3,2.9,0.8,16.7,7.1,4.2,1.0,5.8,5.5,6.8,2.5,5.3,2.1,1.5,0.9,Anchorage Municipality, Alaska
